"status_id"	"created_at"	"text"	"favorite_count"	"retweet_count"	"is_retweet"
"188"	"542725353194524673"	2014-12-10 16:59:42	"BBC Mundo - ONU pide enjuiciamiento de responsables de torturas de la CIA"	1	5	FALSE
"189"	"542725056095584256"	2014-12-10 16:58:31	"BBC Mundo - Los dos inexpertos psicólogos que idearon y pusieron en práctica las torturas de la CIA"	2	6	FALSE
"190"	"542723880692219904"	2014-12-10 16:53:51	"Reencauchado del año 2014 en COL."	61	117	FALSE
"191"	"542721574823292928"	2014-12-10 16:44:41	"Trabajadores sanitarios que combaten ébola, el personaje del 2014 para TIME. Justo reconocimiento."	16	21	FALSE
"192"	"542719369118507008"	2014-12-10 16:35:55	"Amenazan al Tino Asprilla y ofrecen de inmediato millonaria recompensa. Amenazan a un ciudadano de a pié, y que se defienda como pueda."	79	254	FALSE
"193"	"542717648132661249"	2014-12-10 16:29:05	"Why we chose the Ebola fighters as TIMEs Person of the Year 2014 #TIMEPOY vía"	1	2	FALSE
"194"	"542714492703240193"	2014-12-10 16:16:32	"El debate hay que sacarlo del falso sofisma de la persecución política y llevarlo al escenario que corresponde. Ineptitud e ineficiencia."	39	64	FALSE
"195"	"542713825183924224"	2014-12-10 16:13:53	"Recaudar fondos, aprobar presupuestos pero no adjudicarlos para hacer las obras e invertirlos en los demás temas es sinónimo ineficiencia."	11	23	FALSE
"196"	"542713067189334016"	2014-12-10 16:10:52	"A estas alturas de diciembre en BOG todavía hay billones del presupuesto aprobado 2014 que no ha sido adjudicado ejecutar. Terminará a dedo?"	12	48	FALSE
"197"	"542712073294471168"	2014-12-10 16:06:56	"El problema del que no sabe ejecutar, es que le aprueban el presupuesto pero no sabe como usarlo."	12	29	FALSE
"198"	"542709565301993472"	2014-12-10 15:56:58	"Concejo de Bogotá aprobó el presupuesto 2015 por $ 17, 3 billones. Después no digan que no hay plata para las obras."	9	16	FALSE
"199"	"542511282226597891"	2014-12-10 02:49:03	"‘War crime’: Amnesty Intl says IDF destroyed Gaza blocks as ‘collective punishment’ — RT News"	6	3	FALSE
"200"	"542464950493409282"	2014-12-09 23:44:57	"El Senado acusa a la CIA de hacer interrogatorios “brutales e ineficaces” Vía"	1	4	FALSE
"201"	"542463611457658882"	2014-12-09 23:39:38	"Pastrana: Santos es “genuflexo” con las FARC - vía"	12	48	FALSE
"202"	"542454885564682241"	2014-12-09 23:04:57	"La CIA violó todo el ordenamiento jurídico de los EEUU y mintió al congreso sobre las detenciones y torturas a cientos de personas. Macabro."	1	4	FALSE
"203"	"542453508604059648"	2014-12-09 22:59:29	"BBC Mundo - Qué dice el informe sobre los interrogatorios de la CIA"	7	12	FALSE
"204"	"542308625264705538"	2014-12-09 13:23:46	"En BOG se dañan en promedio 35 semáforos cada día. Unas 12 mil fallas en 2014."	7	17	FALSE
"205"	"542281610247553024"	2014-12-09 11:36:25	"Hoy 10:30pm por canal"	2	5	FALSE
"206"	"542148129077071873"	2014-12-09 02:46:01	"Esplendor Televisa."	17	26	FALSE
"207"	"542130234792083457"	2014-12-09 01:34:54	"¿Quién soy? Estoy tratando de averiguarlo.: Jorge Luis Borges"	14	9	FALSE
"208"	"542128821634596865"	2014-12-09 01:29:18	"Cuatro cosas no pueden ser escondidas durante largo tiempo: la ciencia, la estupidez, la riqueza y la pobreza.: Averroes"	16	41	FALSE
"209"	"542125233680162816"	2014-12-09 01:15:02	"La grandeza de un hombre está en saber reconocer su propia pequeñez.: Blaise Pascal"	20	23	FALSE
"210"	"542124893094285312"	2014-12-09 01:13:41	"¿De qué le sirve al hombre ganar el mundo si pierde su alma?: Blaise Pascal"	26	43	FALSE
"211"	"542118676280123393"	2014-12-09 00:48:59	"Reforma Tributaria."	27	89	FALSE
"212"	"542114752806518785"	2014-12-09 00:33:23	"Artículo publicado hace 18 meses y más vigente q nunca. Is Venezuela becoming a failed state? VZLA Estado fallido?"	7	40	FALSE
"213"	"542113497199689729"	2014-12-09 00:28:24	"REPORT Venezuela, Into the Abyss."	3	4	FALSE
"214"	"542111855834312704"	2014-12-09 00:21:53	"5 places where Uber is fighting for its life right now vía 5 lugares donde Uber lucha por sobrevivir."	4	8	FALSE
"215"	"542109977960525824"	2014-12-09 00:14:25	"La fractura iberoamericana amenaza el éxito de la cumbre de Veracruz Vía"	3	16	FALSE
"216"	"542106541374337024"	2014-12-09 00:00:45	"Taxista me bajó carro por pedirle no hablar por celular En BOG han hecho 1.400 denuncia contra taxis"	17	77	FALSE
"217"	"542011001177378816"	2014-12-08 17:41:07	"3 muertos y 164 riñas durante celebración de noche de las velitas en Cartagena informan en . Patrimonio cultural humanidad."	10	16	FALSE
"218"	"541987118994976769"	2014-12-08 16:06:13	"Los que no pagan impuestos y tampoco tienen bienes."	28	135	FALSE
"219"	"541971930648444928"	2014-12-08 15:05:52	"Siento que hemos podido hacer una revolución: Gustavo Petro vía"	8	20	FALSE
"220"	"541697443566743552"	2014-12-07 20:55:09	"500 Ans de Rockin Squash"	2	1	FALSE
"221"	"541597564458762240"	2014-12-07 14:18:16	"Y pensar que ese estadista del papel higiénico es garante de la paz en COL."	34	97	FALSE
"222"	"541580287076212737"	2014-12-07 13:09:37	"Estadista del papel higiénico."	116	390	FALSE
"223"	"541395843514105856"	2014-12-07 00:56:42	"Trío por una causa."	13	69	FALSE
"224"	"541364827177123840"	2014-12-06 22:53:27	"Saber qué es lo justo y no hacerlo, es la peor de las cobardías. Confucio"	61	97	FALSE
"225"	"541363245094014977"	2014-12-06 22:47:10	"Lo dice el congresista de mayor prestigio en COL."	117	309	FALSE
"226"	"541360019464548352"	2014-12-06 22:34:21	"Vuelen juntos pero jamás vuelen amarrados."	22	25	FALSE
"227"	"541359162132037632"	2014-12-06 22:30:56	"Así de simple:"	41	67	FALSE
"228"	"541076220780478466"	2014-12-06 03:46:38	"Humor:"	41	108	FALSE
"229"	"541074290138161152"	2014-12-06 03:38:58	"Correr cuando llueve no hace que te mojes menos."	18	13	FALSE
"230"	"541018432586911744"	2014-12-05 23:57:00	"The Man Who Wired the World vía"	2	1	FALSE
"231"	"540675573719523328"	2014-12-05 01:14:36	"Al fin como bautizaron al niño? Impuesto a la Riqueza o contra la Pobreza, o a favor de la Riqueza etc.."	33	113	FALSE
"232"	"540671348713201664"	2014-12-05 00:57:49	"Ernesto no ha entendido que le dieron el puesto en Quito para que dejara de hablar, bajar el perfil del circo por un rato."	40	104	FALSE
"233"	"540670662592196610"	2014-12-05 00:55:05	"Se preocupan tanto por DDHH en Unasur que Leopoldo López sigue preso y ya quieren meter también a María Corina Machado. Calladitos en Quito"	128	367	FALSE
"234"	"540669614058131456"	2014-12-05 00:50:55	"En Unasur también hay tiempo para el humor."	76	277	FALSE
"235"	"540668766091489280"	2014-12-05 00:47:33	"Me acaban de mandar esta joya."	108	296	FALSE
"236"	"540667910583484416"	2014-12-05 00:44:09	"A este punto hemos llegado en la argumentación. No me vayan a salir ahora con que Timochenko es igual a Mandela"	47	195	FALSE
"237"	"540664258972110848"	2014-12-05 00:29:39	"Recuerde: no se le olvide desescalar."	9	23	FALSE
"238"	"540661044444921856"	2014-12-05 00:16:52	""	17	24	FALSE
"239"	"540659919335469058"	2014-12-05 00:12:24	"Y usted ya desescaló?"	8	15	FALSE
"240"	"540586700238749696"	2014-12-04 19:21:27	"Me acaba de llegar la historia de un padre de familia buscando a su hija de 13 años reclutada a la fuerza por la Farc. Miles de casos en COL"	62	229	FALSE
"241"	"540498366342631424"	2014-12-04 13:30:27	"Esas cosas de ver a Plazas Vega preso por defender instituciones democráticas mientras I.Márquez se broncea en La Habana por destruirlas."	135	477	FALSE
"242"	"540490803391770625"	2014-12-04 13:00:24	"Cielo despejado y frío. Podría ser un diciembre normal en BOG, lástima el aroma a 1998."	18	53	FALSE
"243"	"540360635851481088"	2014-12-04 04:23:09	"En VZLA María Corina Machado es conspiradora. En las dictaduras y en lo gobiernos déspotas a la oposición se le llama conspiradores."	34	117	FALSE
"244"	"540359557386895360"	2014-12-04 04:18:52	"“El maquillaje no cuenta, más vale mejorar tu mente.”: Frank Zappa"	13	15	FALSE
"245"	"540355561410547712"	2014-12-04 04:02:59	"Ahora abrazar secuestrados y ponerlos a leer libreto como a los soldados de Arauca es un gesto de paz. Realismo mágico."	34	107	FALSE
"246"	"540354792812724225"	2014-12-04 03:59:56	"Creeré en la paz cuando vea gestos de paz. Simple ejemplo: Los señores Farc haciendo labores de desminado en lugar de abrazar secuestrados."	40	107	FALSE
"247"	"540353167633186816"	2014-12-04 03:53:29	"Insisto. Veo más cerca La Paz, Bolivia."	39	60	FALSE
"248"	"540352048370569216"	2014-12-04 03:49:02	"Hasta en eso dice mentiras. Esto no será tragar sapos, sino morsas."	20	44	FALSE
"249"	"540351285653147648"	2014-12-04 03:46:00	"Que dirían hoy Luis Carlos Galán o Rodrigo Lara Bonilla entre muchos otros, de convertir el narcotráfico en delito político?"	61	177	FALSE
"250"	"540350113194213376"	2014-12-04 03:41:20	"El problema no es firmar acuerdo paz. Lo difícil es enseñarle a una sociedad que no sabe vivir en paz como intentarlo. Con impunidad menos."	56	137	FALSE
"251"	"540347728359084032"	2014-12-04 03:31:52	"Sí vamos a premiar a los narcotraficantes que han desangrado este país, porque mejor no aprovechamos y cerramos instituciones democráticas."	44	127	FALSE
"252"	"540347115256688640"	2014-12-04 03:29:26	"Una cosa es elegir congreso para buscar la paz, otra muy distinta congresistas abriendo espacio para impunidad de criminales lesa humanidad."	65	205	FALSE
"253"	"540343684022407168"	2014-12-04 03:15:48	"Ya sabemos que los criminales de las Farc no quieren pagar un solo día de cárcel. Pero al menos finjan que no les están abriendo el camino."	35	85	FALSE
"254"	"540343237396156417"	2014-12-04 03:14:01	"Al paso que vamos reclutamiento de niños para la guerra será llamado escuela maternal del conflicto."	88	212	FALSE
"255"	"540341831977140224"	2014-12-04 03:08:26	"Narcotráfico como delito político. Similar a secuestro como retención indebida. Vamos por buen camino. Apague y vámonos."	84	239	FALSE
"256"	"540341263850287104"	2014-12-04 03:06:11	"Sí vuelven el narcotráfico delito político, deberían aprovechar también y hacer un busto a Tirofijo en la plaza de Bolívar."	47	128	FALSE
"257"	"540340093366841345"	2014-12-04 03:01:31	"No confundir ver la luz al final del túnel, con salir del túnel."	23	27	FALSE
"258"	"540337415291154432"	2014-12-04 02:50:53	"Gaza hoy."	9	20	FALSE
"259"	"540332269467340800"	2014-12-04 02:30:26	"Masoquista: empezar dieta en diciembre."	25	28	FALSE
"260"	"593927541146198018"	2015-04-30 23:58:55	". en minutos al aire"	4	1	FALSE
"261"	"593796074822860801"	2015-04-30 15:16:31	"Esta noche 7:00pm"	6	7	FALSE
"262"	"593789051955580929"	2015-04-30 14:48:36	"The beginning of the end in Syria via"	2	3	FALSE
"263"	"593772343769501696"	2015-04-30 13:42:13	"Proof That Unbreakable Kimmy Schmidt Is Bigger Than House of Cards via"	1	4	FALSE
"264"	"593772022951346176"	2015-04-30 13:40:56	"No dejen a mi jefe sin mercado: lobista de Fiscalía en Congreso"	58	149	FALSE
"265"	"593769750129352704"	2015-04-30 13:31:54	"¿Twitter en crisis? via"	7	9	FALSE
"266"	"593729601857298432"	2015-04-30 10:52:22	"Buenos días, ya en el"	15	6	FALSE
"267"	"593554045928865792"	2015-04-29 23:14:46	"Esta noche debaten con y 7:00pm . Pinta muy bueno con los temas del día."	11	30	FALSE
"268"	"593553200587898880"	2015-04-29 23:11:25	"A este paso y si no hay un cambio de rumbo o de estrategia, varias ratas empezaran a saltar del barco. Cest la vie."	102	277	FALSE
"269"	"593552352407326720"	2015-04-29 23:08:03	"Para verlo con otra lupa. Maduro y Santos hoy en día comparten el triste honor de tener una aprobación por debajo del 30% en sus países."	180	620	FALSE
"270"	"593551514632847360"	2015-04-29 23:04:43	"Las encuestas son foto de un momento específico y pueden cambiar rápidamente. Gallup de abril 2015 es una bofetada a la gestión GOB Santos"	82	242	FALSE
"271"	"593550300574777344"	2015-04-29 22:59:53	"Tanta soberbia de buen gobierno para un pobre 29% de aprobación. Una bofetada que hace despertar al más dormido."	245	684	FALSE
"272"	"593548453625647104"	2015-04-29 22:52:33	"Néstor Humberto Martínez considera que el expresidente Álvaro Uribe es un patriota."	52	135	FALSE
"273"	"593547242914586624"	2015-04-29 22:47:44	"Gallup Poll abril 2015, otros temas."	58	201	FALSE
"274"	"593538899689009152"	2015-04-29 22:14:35	"Aprobación de Santos según Gallup Poll de abril 2015 está en 29%."	63	193	FALSE
"275"	"593476095585996801"	2015-04-29 18:05:02	"En COL la gente le tiene más miedo a los Medios que a la Justicia. Así de mal estamos."	74	209	FALSE
"276"	"593472712196100096"	2015-04-29 17:51:35	"En COL la gente se rasga las vestiduras para ponerse pinta nueva. Sociedad de telón."	18	31	FALSE
"277"	"593471915081228289"	2015-04-29 17:48:25	"Hoy tuvo que salir Natalia Ponce de León a presionar en medios para que congreso no dejara archivar proyecto ley sube penas ataques ácido."	38	98	FALSE
"278"	"593454136810700801"	2015-04-29 16:37:46	"Esta noche 7:00pm"	6	1	FALSE
"279"	"593442539237171201"	2015-04-29 15:51:41	"Como le escuché a un abogado en la mañana: una cosa es Lobby y otra tráfico de influencias."	43	134	FALSE
"280"	"593441332728848384"	2015-04-29 15:46:53	"Solo falta que salga del cargo a defender de nuevo a Saludcoop."	51	144	FALSE
"281"	"593440045035626496"	2015-04-29 15:41:46	"Los mismos que no vieron el elefante en el GOB Samper tampoco vieron la lobbysta del fiscal."	150	494	FALSE
"282"	"593421031575977984"	2015-04-29 14:26:13	"¿Quién era la lobbysta del Fiscal que apareció en el Congreso? via"	15	84	FALSE
"283"	"593407214007820288"	2015-04-29 13:31:19	"Sí, glifosato produce daños salud. Pero cocaína que viene planta coca ni se diga, en salud y seguridad pública. Buscar otras alternativas."	28	66	FALSE
"284"	"593368550674288641"	2015-04-29 10:57:41	"Ya en el"	10	3	FALSE
"285"	"593245756657672192"	2015-04-29 02:49:45	"Según más reciente encuesta de Cifras y Conceptos la zona/ciudad en donde menos se siente optimistas los ciudadanos es Bogotá, con el 65%."	45	127	FALSE
"286"	"593227846895718400"	2015-04-29 01:38:34	"A veces me escribe alguien pidiendo imparcialidad. Entro a leer su TL y dice en la BIO antiuribista. Luego viene la carcajada."	114	171	FALSE
"287"	"593202370298904576"	2015-04-28 23:57:20	". al aire en minutos"	6	4	FALSE
"288"	"593192434332471296"	2015-04-28 23:17:51	"Si tanto le gusta el glifosato échele a la sopa."	33	37	FALSE
"289"	"593191803421089792"	2015-04-28 23:15:21	"Denuncian que lobbysta del Fiscal coaccionó al Senado para favorecer al mismo Montealegre"	46	189	FALSE
"290"	"593184532125319168"	2015-04-28 22:46:27	"Si tuviéramos metro se robarían los vagones y los rieles."	48	67	FALSE
"291"	"593184047603519489"	2015-04-28 22:44:32	"Que puede hacer un policía bachiller en una estación de Transmilenio para cuidar pasajeros de una banda de atracadores? Correr por su vida."	110	171	FALSE
"292"	"593183160000782338"	2015-04-28 22:41:00	"De Transmilenio solo falta que en las estaciones se roben los buses para venderlos por partes y a los pasajeros les hagan paseo millonario."	83	225	FALSE
"293"	"593179504253792256"	2015-04-28 22:26:29	"Denuncian que Gobierno no aceptó incluir solución para maestros en Plan de Desarrollo via"	18	82	FALSE
"294"	"593121259526946816"	2015-04-28 18:35:02	"A los que viven molestos conmigo y no he tenido aún el placer conocer, les pido cordialmente respetar el orden de la fila y esperar turno."	72	77	FALSE
"295"	"593113412462374912"	2015-04-28 18:03:51	"Este país nunca va a cambiar mientras sigan saliendo tantos abogados y periodistas graduados de la universidad. Necesitamos científicos."	64	124	FALSE
"296"	"593108303380623360"	2015-04-28 17:43:33	"Otra perla de la"	30	157	FALSE
"297"	"593085738260045824"	2015-04-28 16:13:53	"Esta noche 7:00pm"	2	2	FALSE
"298"	"593066028512325633"	2015-04-28 14:55:34	"Un ministerio testarudo via"	6	15	FALSE
"299"	"593038590713683968"	2015-04-28 13:06:32	"Filipinas, México y Colombia los países con mayor impunidad en el mundo."	37	142	FALSE
"300"	"593015509584629761"	2015-04-28 11:34:49	"“No me sacaron en la época de Uribe, mucho menos en la de Santos” - via"	12	31	FALSE
"301"	"593008741303394304"	2015-04-28 11:07:56	"Ya en el"	13	3	FALSE
"302"	"592841006493609985"	2015-04-28 00:01:25	"Al aire"	5	6	FALSE
"303"	"592839496707768324"	2015-04-27 23:55:25	". en minutos al aire"	3	2	FALSE
"304"	"592838661672194048"	2015-04-27 23:52:06	"Se imaginan Fiscal General EEUU llamando a demócratas o republicanos en oposición al GOB turno: fascistas? En COL pasa."	75	263	FALSE
"305"	"592831367534239744"	2015-04-27 23:23:06	"Se imaginan al presidente Corte Suprema Justicia de EEUU llamando a la nueva Fiscal General Loretta Lynch: jefa de la Gestapo? En COL pasa"	54	169	FALSE
"306"	"592740372931051520"	2015-04-27 17:21:32	"Hoy debe ser un placer ir al aeropuerto por la 26."	13	12	FALSE
"307"	"592737825394679808"	2015-04-27 17:11:24	"Carrera 13 con 32. 2 horas para recorrer 7 cuadras. Todo parado."	16	43	FALSE
"308"	"592727986958372864"	2015-04-27 16:32:19	"Claro que los maestros tienen derecho al paro. La preguntan es: Tienen derecho a paralizar e inmovilizar media ciudad?"	27	61	FALSE
"309"	"592719268892045312"	2015-04-27 15:57:40	"Con BOG hacen lo que se les da la gana."	33	81	FALSE
"310"	"592719009700827137"	2015-04-27 15:56:38	"Con el paro de maestros pagan los estudiantes que no tienen clase y todos los ciudadanos que vamos al trabajo. Vías trancadas."	26	51	FALSE
